time,local_time,electricity,wind_speed
2017-07-26 12:00,2017-07-26 09:00,0.018,3.218
2017-07-26 13:00,2017-07-26 10:00,0.006,2.581
2017-07-26 14:00,2017-07-26 11:00,0.007,2.636
2017-07-26 15:00,2017-07-26 12:00,0.015,3.09
2017-07-26 16:00,2017-07-26 13:00,0.033,3.688
2017-07-26 17:00,2017-07-26 14:00,0.06,4.341
2017-07-26 18:00,2017-07-26 15:00,0.1,5.038
2017-07-26 19:00,2017-07-26 16:00,0.142,5.632
2017-07-26 20:00,2017-07-26 17:00,0.205,6.35
2017-07-26 21:00,2017-07-26 18:00,0.247,6.771
2017-07-26 22:00,2017-07-26 19:00,0.248,6.782
2017-07-26 23:00,2017-07-26 20:00,0.222,6.535
2017-07-27 00:00,2017-07-26 21:00,0.199,6.298
2017-07-27 01:00,2017-07-26 22:00,0.181,6.096
2017-07-27 02:00,2017-07-26 23:00,0.149,5.724
2017-07-27 03:00,2017-07-27 00:00,0.125,5.411
2017-07-27 04:00,2017-07-27 01:00,0.13,5.465
2017-07-27 05:00,2017-07-27 02:00,0.122,5.358
2017-07-27 06:00,2017-07-27 03:00,0.113,5.242
2017-07-27 07:00,2017-07-27 04:00,0.103,5.083
2017-07-27 08:00,2017-07-27 05:00,0.097,4.999
2017-07-27 09:00,2017-07-27 06:00,0.087,4.833
2017-07-27 10:00,2017-07-27 07:00,0.042,3.933
2017-07-27 11:00,2017-07-27 08:00,0.032,3.66
2017-07-27 12:00,2017-07-27 09:00,0.02,3.29
2017-07-27 13:00,2017-07-27 10:00,0.015,3.09
2017-07-27 14:00,2017-07-27 11:00,0.019,3.225
2017-07-27 15:00,2017-07-27 12:00,0.031,3.618
2017-07-27 16:00,2017-07-27 13:00,0.052,4.168
2017-07-27 17:00,2017-07-27 14:00,0.087,4.832
2017-07-27 18:00,2017-07-27 15:00,0.137,5.561
2017-07-27 19:00,2017-07-27 16:00,0.194,6.23
2017-07-27 20:00,2017-07-27 17:00,0.254,6.84
2017-07-27 21:00,2017-07-27 18:00,0.27,6.986
2017-07-27 22:00,2017-07-27 19:00,0.247,6.772
2017-07-27 23:00,2017-07-27 20:00,0.212,6.432
2017-07-28 00:00,2017-07-27 21:00,0.18,6.081
2017-07-28 01:00,2017-07-27 22:00,0.156,5.797
2017-07-28 02:00,2017-07-27 23:00,0.131,5.489
2017-07-28 03:00,2017-07-28 00:00,0.105,5.12
2017-07-28 04:00,2017-07-28 01:00,0.085,4.781
2017-07-28 05:00,2017-07-28 02:00,0.073,4.583
2017-07-28 06:00,2017-07-28 03:00,0.065,4.429
2017-07-28 07:00,2017-07-28 04:00,0.061,4.345
2017-07-28 08:00,2017-07-28 05:00,0.062,4.368
2017-07-28 09:00,2017-07-28 06:00,0.056,4.255
2017-07-28 10:00,2017-07-28 07:00,0.036,3.779
2017-07-28 11:00,2017-07-28 08:00,0.043,3.954
2017-07-28 12:00,2017-07-28 09:00,0.047,4.043
2017-07-28 13:00,2017-07-28 10:00,0.047,4.031
2017-07-28 14:00,2017-07-28 11:00,0.053,4.178
2017-07-28 15:00,2017-07-28 12:00,0.069,4.513
2017-07-28 16:00,2017-07-28 13:00,0.098,5.01
2017-07-28 17:00,2017-07-28 14:00,0.144,5.659
2017-07-28 18:00,2017-07-28 15:00,0.201,6.316
2017-07-28 19:00,2017-07-28 16:00,0.222,6.534
2017-07-28 20:00,2017-07-28 17:00,0.247,6.763
2017-07-28 21:00,2017-07-28 18:00,0.233,6.635
2017-07-28 22:00,2017-07-28 19:00,0.204,6.342
2017-07-28 23:00,2017-07-28 20:00,0.171,5.975
2017-07-29 00:00,2017-07-28 21:00,0.145,5.674
2017-07-29 01:00,2017-07-28 22:00,0.139,5.579
2017-07-29 02:00,2017-07-28 23:00,0.132,5.495
2017-07-29 03:00,2017-07-29 00:00,0.133,5.511
2017-07-29 04:00,2017-07-29 01:00,0.141,5.621
2017-07-29 05:00,2017-07-29 02:00,0.166,5.93
2017-07-29 06:00,2017-07-29 03:00,0.181,6.095
2017-07-29 07:00,2017-07-29 04:00,0.171,5.975
2017-07-29 08:00,2017-07-29 05:00,0.168,5.947
2017-07-29 09:00,2017-07-29 06:00,0.162,5.875
2017-07-29 10:00,2017-07-29 07:00,0.136,5.548
2017-07-29 11:00,2017-07-29 08:00,0.254,6.83
2017-07-29 12:00,2017-07-29 09:00,0.337,7.565
2017-07-29 13:00,2017-07-29 10:00,0.326,7.477
2017-07-29 14:00,2017-07-29 11:00,0.303,7.276
2017-07-29 15:00,2017-07-29 12:00,0.297,7.224
2017-07-29 16:00,2017-07-29 13:00,0.31,7.33
2017-07-29 17:00,2017-07-29 14:00,0.347,7.643
2017-07-29 18:00,2017-07-29 15:00,0.405,8.112
2017-07-29 19:00,2017-07-29 16:00,0.428,8.292
2017-07-29 20:00,2017-07-29 17:00,0.47,8.619
2017-07-29 21:00,2017-07-29 18:00,0.499,8.851
2017-07-29 22:00,2017-07-29 19:00,0.427,8.28
2017-07-29 23:00,2017-07-29 20:00,0.351,7.678
2017-07-30 00:00,2017-07-29 21:00,0.286,7.131
2017-07-30 01:00,2017-07-29 22:00,0.212,6.428
2017-07-30 02:00,2017-07-29 23:00,0.176,6.037
2017-07-30 03:00,2017-07-30 00:00,0.156,5.798
2017-07-30 04:00,2017-07-30 01:00,0.129,5.452
2017-07-30 05:00,2017-07-30 02:00,0.102,5.075
2017-07-30 06:00,2017-07-30 03:00,0.092,4.91
2017-07-30 07:00,2017-07-30 04:00,0.102,5.06
2017-07-30 08:00,2017-07-30 05:00,0.128,5.444
2017-07-30 09:00,2017-07-30 06:00,0.113,5.229
2017-07-30 10:00,2017-07-30 07:00,0.056,4.254
2017-07-30 11:00,2017-07-30 08:00,0.083,4.757
2017-07-30 12:00,2017-07-30 09:00,0.106,5.127
2017-07-30 13:00,2017-07-30 10:00,0.082,4.749
2017-07-30 14:00,2017-07-30 11:00,0.057,4.26
2017-07-30 15:00,2017-07-30 12:00,0.05,4.119
2017-07-30 16:00,2017-07-30 13:00,0.058,4.291
2017-07-30 17:00,2017-07-30 14:00,0.083,4.77
2017-07-30 18:00,2017-07-30 15:00,0.124,5.388
2017-07-30 19:00,2017-07-30 16:00,0.169,5.948
2017-07-30 20:00,2017-07-30 17:00,0.261,6.908
2017-07-30 21:00,2017-07-30 18:00,0.323,7.44
2017-07-30 22:00,2017-07-30 19:00,0.304,7.291
2017-07-30 23:00,2017-07-30 20:00,0.259,6.884
2017-07-31 00:00,2017-07-30 21:00,0.231,6.616
2017-07-31 01:00,2017-07-30 22:00,0.219,6.502
2017-07-31 02:00,2017-07-30 23:00,0.244,6.734
2017-07-31 03:00,2017-07-31 00:00,0.222,6.528
2017-07-31 04:00,2017-07-31 01:00,0.189,6.184
2017-07-31 05:00,2017-07-31 02:00,0.162,5.881
2017-07-31 06:00,2017-07-31 03:00,0.151,5.744
2017-07-31 07:00,2017-07-31 04:00,0.172,5.999
2017-07-31 08:00,2017-07-31 05:00,0.204,6.341
2017-07-31 09:00,2017-07-31 06:00,0.195,6.248
2017-07-31 10:00,2017-07-31 07:00,0.134,5.522
2017-07-31 11:00,2017-07-31 08:00,0.194,6.234
2017-07-31 12:00,2017-07-31 09:00,0.216,6.462
2017-07-31 13:00,2017-07-31 10:00,0.151,5.746
2017-07-31 14:00,2017-07-31 11:00,0.08,4.711
2017-07-31 15:00,2017-07-31 12:00,0.036,3.773
2017-07-31 16:00,2017-07-31 13:00,0.015,3.103
2017-07-31 17:00,2017-07-31 14:00,0.01,2.828
2017-07-31 18:00,2017-07-31 15:00,0.019,3.26
2017-07-31 19:00,2017-07-31 16:00,0.059,4.319
2017-07-31 20:00,2017-07-31 17:00,0.146,5.687
2017-07-31 21:00,2017-07-31 18:00,0.221,6.524
2017-07-31 22:00,2017-07-31 19:00,0.267,6.955
2017-07-31 23:00,2017-07-31 20:00,0.271,7.0
2017-08-01 00:00,2017-07-31 21:00,0.253,6.826
2017-08-01 01:00,2017-07-31 22:00,0.25,6.806
2017-08-01 02:00,2017-07-31 23:00,0.235,6.654
2017-08-01 03:00,2017-08-01 00:00,0.23,6.6
2017-08-01 04:00,2017-08-01 01:00,0.236,6.666
2017-08-01 05:00,2017-08-01 02:00,0.203,6.34
2017-08-01 06:00,2017-08-01 03:00,0.166,5.931
2017-08-01 07:00,2017-08-01 04:00,0.155,5.782
2017-08-01 08:00,2017-08-01 05:00,0.144,5.652
2017-08-01 09:00,2017-08-01 06:00,0.16,5.859
2017-08-01 10:00,2017-08-01 07:00,0.126,5.423
2017-08-01 11:00,2017-08-01 08:00,0.141,5.62
2017-08-01 12:00,2017-08-01 09:00,0.15,5.73
2017-08-01 13:00,2017-08-01 10:00,0.101,5.041
2017-08-01 14:00,2017-08-01 11:00,0.039,3.862
2017-08-01 15:00,2017-08-01 12:00,0.006,2.607
2017-08-01 16:00,2017-08-01 13:00,0.0,1.454
2017-08-01 17:00,2017-08-01 14:00,0.0,1.531
2017-08-01 18:00,2017-08-01 15:00,0.004,2.433
2017-08-01 19:00,2017-08-01 16:00,0.044,3.963
2017-08-01 20:00,2017-08-01 17:00,0.176,6.039
2017-08-01 21:00,2017-08-01 18:00,0.226,6.568
2017-08-01 22:00,2017-08-01 19:00,0.192,6.214
2017-08-01 23:00,2017-08-01 20:00,0.165,5.912
2017-08-02 00:00,2017-08-01 21:00,0.149,5.721
2017-08-02 01:00,2017-08-01 22:00,0.133,5.517
2017-08-02 02:00,2017-08-01 23:00,0.142,5.63
2017-08-02 03:00,2017-08-02 00:00,0.188,6.165
2017-08-02 04:00,2017-08-02 01:00,0.219,6.488
2017-08-02 05:00,2017-08-02 02:00,0.218,6.479
2017-08-02 06:00,2017-08-02 03:00,0.212,6.425
2017-08-02 07:00,2017-08-02 04:00,0.21,6.405
2017-08-02 08:00,2017-08-02 05:00,0.225,6.562
2017-08-02 09:00,2017-08-02 06:00,0.247,6.771
2017-08-02 10:00,2017-08-02 07:00,0.192,6.21
2017-08-02 11:00,2017-08-02 08:00,0.195,6.237
2017-08-02 12:00,2017-08-02 09:00,0.244,6.737
2017-08-02 13:00,2017-08-02 10:00,0.222,6.533
2017-08-02 14:00,2017-08-02 11:00,0.153,5.765
2017-08-02 15:00,2017-08-02 12:00,0.088,4.856
2017-08-02 16:00,2017-08-02 13:00,0.034,3.721
2017-08-02 17:00,2017-08-02 14:00,0.007,2.661
2017-08-02 18:00,2017-08-02 15:00,0.013,3.014
2017-08-02 19:00,2017-08-02 16:00,0.071,4.543
2017-08-02 20:00,2017-08-02 17:00,0.221,6.518
2017-08-02 21:00,2017-08-02 18:00,0.324,7.456
2017-08-02 22:00,2017-08-02 19:00,0.307,7.312
2017-08-02 23:00,2017-08-02 20:00,0.277,7.05
2017-08-03 00:00,2017-08-02 21:00,0.278,7.057
2017-08-03 01:00,2017-08-02 22:00,0.312,7.36
2017-08-03 02:00,2017-08-02 23:00,0.353,7.703
2017-08-03 03:00,2017-08-03 00:00,0.324,7.456
2017-08-03 04:00,2017-08-03 01:00,0.314,7.368
2017-08-03 05:00,2017-08-03 02:00,0.334,7.54
2017-08-03 06:00,2017-08-03 03:00,0.382,7.926
2017-08-03 07:00,2017-08-03 04:00,0.448,8.446
2017-08-03 08:00,2017-08-03 05:00,0.5,8.854
2017-08-03 09:00,2017-08-03 06:00,0.521,9.018
2017-08-03 10:00,2017-08-03 07:00,0.449,8.459
2017-08-03 11:00,2017-08-03 08:00,0.55,9.238
2017-08-03 12:00,2017-08-03 09:00,0.601,9.649
2017-08-03 13:00,2017-08-03 10:00,0.642,10.007
2017-08-03 14:00,2017-08-03 11:00,0.657,10.141
2017-08-03 15:00,2017-08-03 12:00,0.623,9.845
2017-08-03 16:00,2017-08-03 13:00,0.551,9.254
2017-08-03 17:00,2017-08-03 14:00,0.425,8.273
2017-08-03 18:00,2017-08-03 15:00,0.286,7.122
2017-08-03 19:00,2017-08-03 16:00,0.224,6.551
2017-08-03 20:00,2017-08-03 17:00,0.247,6.772
2017-08-03 21:00,2017-08-03 18:00,0.471,8.633
2017-08-03 22:00,2017-08-03 19:00,0.424,8.256
2017-08-03 23:00,2017-08-03 20:00,0.182,6.101
2017-08-04 00:00,2017-08-03 21:00,0.056,4.244
2017-08-04 01:00,2017-08-03 22:00,0.02,3.29
2017-08-04 02:00,2017-08-03 23:00,0.036,3.788
2017-08-04 03:00,2017-08-04 00:00,0.11,5.193
2017-08-04 04:00,2017-08-04 01:00,0.195,6.24
2017-08-04 05:00,2017-08-04 02:00,0.292,7.183
2017-08-04 06:00,2017-08-04 03:00,0.406,8.117
2017-08-04 07:00,2017-08-04 04:00,0.48,8.698
2017-08-04 08:00,2017-08-04 05:00,0.486,8.74
2017-08-04 09:00,2017-08-04 06:00,0.43,8.311
2017-08-04 10:00,2017-08-04 07:00,0.43,8.303
2017-08-04 11:00,2017-08-04 08:00,0.595,9.611
2017-08-04 12:00,2017-08-04 09:00,0.673,10.279
2017-08-04 13:00,2017-08-04 10:00,0.696,10.486
2017-08-04 14:00,2017-08-04 11:00,0.722,10.741
2017-08-04 15:00,2017-08-04 12:00,0.731,10.838
2017-08-04 16:00,2017-08-04 13:00,0.723,10.753
2017-08-04 17:00,2017-08-04 14:00,0.72,10.726
2017-08-04 18:00,2017-08-04 15:00,0.694,10.479
2017-08-04 19:00,2017-08-04 16:00,0.587,9.548
2017-08-04 20:00,2017-08-04 17:00,0.428,8.295
2017-08-04 21:00,2017-08-04 18:00,0.379,7.905
2017-08-04 22:00,2017-08-04 19:00,0.366,7.803
2017-08-04 23:00,2017-08-04 20:00,0.349,7.661
2017-08-05 00:00,2017-08-04 21:00,0.348,7.65
2017-08-05 01:00,2017-08-04 22:00,0.323,7.454
2017-08-05 02:00,2017-08-04 23:00,0.281,7.085
2017-08-05 03:00,2017-08-05 00:00,0.25,6.804
2017-08-05 04:00,2017-08-05 01:00,0.226,6.566
2017-08-05 05:00,2017-08-05 02:00,0.204,6.343
2017-08-05 06:00,2017-08-05 03:00,0.2,6.299
2017-08-05 07:00,2017-08-05 04:00,0.223,6.541
2017-08-05 08:00,2017-08-05 05:00,0.226,6.566
2017-08-05 09:00,2017-08-05 06:00,0.222,6.533
2017-08-05 10:00,2017-08-05 07:00,0.162,5.884
2017-08-05 11:00,2017-08-05 08:00,0.222,6.527
2017-08-05 12:00,2017-08-05 09:00,0.242,6.725
2017-08-05 13:00,2017-08-05 10:00,0.225,6.563
2017-08-05 14:00,2017-08-05 11:00,0.219,6.488
2017-08-05 15:00,2017-08-05 12:00,0.219,6.502
2017-08-05 16:00,2017-08-05 13:00,0.227,6.574
2017-08-05 17:00,2017-08-05 14:00,0.232,6.629
2017-08-05 18:00,2017-08-05 15:00,0.223,6.544
2017-08-05 19:00,2017-08-05 16:00,0.19,6.197
2017-08-05 20:00,2017-08-05 17:00,0.155,5.785
2017-08-05 21:00,2017-08-05 18:00,0.134,5.524
2017-08-05 22:00,2017-08-05 19:00,0.111,5.21
2017-08-05 23:00,2017-08-05 20:00,0.096,4.984
2017-08-06 00:00,2017-08-05 21:00,0.091,4.899
2017-08-06 01:00,2017-08-05 22:00,0.088,4.851
2017-08-06 02:00,2017-08-05 23:00,0.081,4.723
2017-08-06 03:00,2017-08-06 00:00,0.071,4.534
2017-08-06 04:00,2017-08-06 01:00,0.061,4.352
2017-08-06 05:00,2017-08-06 02:00,0.048,4.074
2017-08-06 06:00,2017-08-06 03:00,0.031,3.625
2017-08-06 07:00,2017-08-06 04:00,0.017,3.175
2017-08-06 08:00,2017-08-06 05:00,0.008,2.754
2017-08-06 09:00,2017-08-06 06:00,0.002,2.238
2017-08-06 10:00,2017-08-06 07:00,0.003,2.308
2017-08-06 11:00,2017-08-06 08:00,0.01,2.85
2017-08-06 12:00,2017-08-06 09:00,0.012,2.959
2017-08-06 13:00,2017-08-06 10:00,0.016,3.138
2017-08-06 14:00,2017-08-06 11:00,0.025,3.443
2017-08-06 15:00,2017-08-06 12:00,0.04,3.865
2017-08-06 16:00,2017-08-06 13:00,0.058,4.284
2017-08-06 17:00,2017-08-06 14:00,0.078,4.662
2017-08-06 18:00,2017-08-06 15:00,0.1,5.039
2017-08-06 19:00,2017-08-06 16:00,0.122,5.367
2017-08-06 20:00,2017-08-06 17:00,0.146,5.688
2017-08-06 21:00,2017-08-06 18:00,0.145,5.672
2017-08-06 22:00,2017-08-06 19:00,0.127,5.43
2017-08-06 23:00,2017-08-06 20:00,0.107,5.147
2017-08-07 00:00,2017-08-06 21:00,0.094,4.94
2017-08-07 01:00,2017-08-06 22:00,0.088,4.851
2017-08-07 02:00,2017-08-06 23:00,0.09,4.875
2017-08-07 03:00,2017-08-07 00:00,0.097,4.993
2017-08-07 04:00,2017-08-07 01:00,0.102,5.074
2017-08-07 05:00,2017-08-07 02:00,0.097,4.99
2017-08-07 06:00,2017-08-07 03:00,0.086,4.814
2017-08-07 07:00,2017-08-07 04:00,0.08,4.717
2017-08-07 08:00,2017-08-07 05:00,0.082,4.74
2017-08-07 09:00,2017-08-07 06:00,0.086,4.82
2017-08-07 10:00,2017-08-07 07:00,0.048,4.078
2017-08-07 11:00,2017-08-07 08:00,0.07,4.528
2017-08-07 12:00,2017-08-07 09:00,0.08,4.703
2017-08-07 13:00,2017-08-07 10:00,0.063,4.374
2017-08-07 14:00,2017-08-07 11:00,0.047,4.04
2017-08-07 15:00,2017-08-07 12:00,0.035,3.741
2017-08-07 16:00,2017-08-07 13:00,0.031,3.651
2017-08-07 17:00,2017-08-07 14:00,0.044,3.976
2017-08-07 18:00,2017-08-07 15:00,0.082,4.741
2017-08-07 19:00,2017-08-07 16:00,0.18,6.079
2017-08-07 20:00,2017-08-07 17:00,0.359,7.747
2017-08-07 21:00,2017-08-07 18:00,0.448,8.451
2017-08-07 22:00,2017-08-07 19:00,0.417,8.209
2017-08-07 23:00,2017-08-07 20:00,0.34,7.58
2017-08-08 00:00,2017-08-07 21:00,0.269,6.978
2017-08-08 01:00,2017-08-07 22:00,0.231,6.615
2017-08-08 02:00,2017-08-07 23:00,0.233,6.635
2017-08-08 03:00,2017-08-08 00:00,0.256,6.855
2017-08-08 04:00,2017-08-08 01:00,0.253,6.823
2017-08-08 05:00,2017-08-08 02:00,0.217,6.477
2017-08-08 06:00,2017-08-08 03:00,0.199,6.291
2017-08-08 07:00,2017-08-08 04:00,0.217,6.473
2017-08-08 08:00,2017-08-08 05:00,0.236,6.662
2017-08-08 09:00,2017-08-08 06:00,0.23,6.603
2017-08-08 10:00,2017-08-08 07:00,0.161,5.861
2017-08-08 11:00,2017-08-08 08:00,0.182,6.112
2017-08-08 12:00,2017-08-08 09:00,0.178,6.056
2017-08-08 13:00,2017-08-08 10:00,0.122,5.368
2017-08-08 14:00,2017-08-08 11:00,0.048,4.063
2017-08-08 15:00,2017-08-08 12:00,0.009,2.816
2017-08-08 16:00,2017-08-08 13:00,0.001,2.023
2017-08-08 17:00,2017-08-08 14:00,0.001,1.863
2017-08-08 18:00,2017-08-08 15:00,0.002,2.092
2017-08-08 19:00,2017-08-08 16:00,0.006,2.598
2017-08-08 20:00,2017-08-08 17:00,0.044,3.987
2017-08-08 21:00,2017-08-08 18:00,0.085,4.783
2017-08-08 22:00,2017-08-08 19:00,0.131,5.483
2017-08-08 23:00,2017-08-08 20:00,0.198,6.278
2017-08-09 00:00,2017-08-08 21:00,0.255,6.845
2017-08-09 01:00,2017-08-08 22:00,0.302,7.26
2017-08-09 02:00,2017-08-08 23:00,0.317,7.391
2017-08-09 03:00,2017-08-09 00:00,0.348,7.648
2017-08-09 04:00,2017-08-09 01:00,0.37,7.83
2017-08-09 05:00,2017-08-09 02:00,0.375,7.877
2017-08-09 06:00,2017-08-09 03:00,0.357,7.729
2017-08-09 07:00,2017-08-09 04:00,0.341,7.594
2017-08-09 08:00,2017-08-09 05:00,0.346,7.636
2017-08-09 09:00,2017-08-09 06:00,0.365,7.798
2017-08-09 10:00,2017-08-09 07:00,0.264,6.933
2017-08-09 11:00,2017-08-09 08:00,0.164,5.902
2017-08-09 12:00,2017-08-09 09:00,0.207,6.371
2017-08-09 13:00,2017-08-09 10:00,0.239,6.694
2017-08-09 14:00,2017-08-09 11:00,0.239,6.701
2017-08-09 15:00,2017-08-09 12:00,0.256,6.855
2017-08-09 16:00,2017-08-09 13:00,0.292,7.177
2017-08-09 17:00,2017-08-09 14:00,0.302,7.272
2017-08-09 18:00,2017-08-09 15:00,0.261,6.901
2017-08-09 19:00,2017-08-09 16:00,0.214,6.441
2017-08-09 20:00,2017-08-09 17:00,0.208,6.39
2017-08-09 21:00,2017-08-09 18:00,0.182,6.098
2017-08-09 22:00,2017-08-09 19:00,0.163,5.891
2017-08-09 23:00,2017-08-09 20:00,0.151,5.746
2017-08-10 00:00,2017-08-09 21:00,0.132,5.497
2017-08-10 01:00,2017-08-09 22:00,0.098,5.017
2017-08-10 02:00,2017-08-09 23:00,0.075,4.611
2017-08-10 03:00,2017-08-10 00:00,0.053,4.188
2017-08-10 04:00,2017-08-10 01:00,0.049,4.098
2017-08-10 05:00,2017-08-10 02:00,0.064,4.399
2017-08-10 06:00,2017-08-10 03:00,0.082,4.739
2017-08-10 07:00,2017-08-10 04:00,0.094,4.942
2017-08-10 08:00,2017-08-10 05:00,0.101,5.054
2017-08-10 09:00,2017-08-10 06:00,0.1,5.03
2017-08-10 10:00,2017-08-10 07:00,0.091,4.894
2017-08-10 11:00,2017-08-10 08:00,0.104,5.099
2017-08-10 12:00,2017-08-10 09:00,0.123,5.38
2017-08-10 13:00,2017-08-10 10:00,0.164,5.902
2017-08-10 14:00,2017-08-10 11:00,0.217,6.478
2017-08-10 15:00,2017-08-10 12:00,0.251,6.812
2017-08-10 16:00,2017-08-10 13:00,0.265,6.934
2017-08-10 17:00,2017-08-10 14:00,0.257,6.866
2017-08-10 18:00,2017-08-10 15:00,0.225,6.562
2017-08-10 19:00,2017-08-10 16:00,0.184,6.13
2017-08-10 20:00,2017-08-10 17:00,0.143,5.649
2017-08-10 21:00,2017-08-10 18:00,0.129,5.45
2017-08-10 22:00,2017-08-10 19:00,0.137,5.555
2017-08-10 23:00,2017-08-10 20:00,0.14,5.603
2017-08-11 00:00,2017-08-10 21:00,0.134,5.521
2017-08-11 01:00,2017-08-10 22:00,0.149,5.706
2017-08-11 02:00,2017-08-10 23:00,0.131,5.494
2017-08-11 03:00,2017-08-11 00:00,0.121,5.35
2017-08-11 04:00,2017-08-11 01:00,0.119,5.312
2017-08-11 05:00,2017-08-11 02:00,0.12,5.335
2017-08-11 06:00,2017-08-11 03:00,0.113,5.241
2017-08-11 07:00,2017-08-11 04:00,0.098,5.003
2017-08-11 08:00,2017-08-11 05:00,0.082,4.739
2017-08-11 09:00,2017-08-11 06:00,0.06,4.333
2017-08-11 10:00,2017-08-11 07:00,0.044,3.989
2017-08-11 11:00,2017-08-11 08:00,0.058,4.294
2017-08-11 12:00,2017-08-11 09:00,0.061,4.347
2017-08-11 13:00,2017-08-11 10:00,0.066,4.451
2017-08-11 14:00,2017-08-11 11:00,0.072,4.569
2017-08-11 15:00,2017-08-11 12:00,0.078,4.68
2017-08-11 16:00,2017-08-11 13:00,0.085,4.789
2017-08-11 17:00,2017-08-11 14:00,0.096,4.984
2017-08-11 18:00,2017-08-11 15:00,0.113,5.239
2017-08-11 19:00,2017-08-11 16:00,0.132,5.502
2017-08-11 20:00,2017-08-11 17:00,0.15,5.736
2017-08-11 21:00,2017-08-11 18:00,0.156,5.793
2017-08-11 22:00,2017-08-11 19:00,0.142,5.638
2017-08-11 23:00,2017-08-11 20:00,0.12,5.343
2017-08-12 00:00,2017-08-11 21:00,0.102,5.072
2017-08-12 01:00,2017-08-11 22:00,0.085,4.793
2017-08-12 02:00,2017-08-11 23:00,0.072,4.573
2017-08-12 03:00,2017-08-12 00:00,0.067,4.462
2017-08-12 04:00,2017-08-12 01:00,0.059,4.312
2017-08-12 05:00,2017-08-12 02:00,0.048,4.065
2017-08-12 06:00,2017-08-12 03:00,0.044,3.967
2017-08-12 07:00,2017-08-12 04:00,0.052,4.172
2017-08-12 08:00,2017-08-12 05:00,0.068,4.483
2017-08-12 09:00,2017-08-12 06:00,0.078,4.676
2017-08-12 10:00,2017-08-12 07:00,0.079,4.686
2017-08-12 11:00,2017-08-12 08:00,0.096,4.977
2017-08-12 12:00,2017-08-12 09:00,0.066,4.459
2017-08-12 13:00,2017-08-12 10:00,0.041,3.917
2017-08-12 14:00,2017-08-12 11:00,0.052,4.143
2017-08-12 15:00,2017-08-12 12:00,0.079,4.689
2017-08-12 16:00,2017-08-12 13:00,0.114,5.255
2017-08-12 17:00,2017-08-12 14:00,0.157,5.815
2017-08-12 18:00,2017-08-12 15:00,0.223,6.544
2017-08-12 19:00,2017-08-12 16:00,0.325,7.464
2017-08-12 20:00,2017-08-12 17:00,0.356,7.726
2017-08-12 21:00,2017-08-12 18:00,0.31,7.335
2017-08-12 22:00,2017-08-12 19:00,0.274,7.023
2017-08-12 23:00,2017-08-12 20:00,0.233,6.639
2017-08-13 00:00,2017-08-12 21:00,0.183,6.116
2017-08-13 01:00,2017-08-12 22:00,0.163,5.891
2017-08-13 02:00,2017-08-12 23:00,0.15,5.728
2017-08-13 03:00,2017-08-13 00:00,0.123,5.377
2017-08-13 04:00,2017-08-13 01:00,0.104,5.099
2017-08-13 05:00,2017-08-13 02:00,0.149,5.71
2017-08-13 06:00,2017-08-13 03:00,0.171,5.978
2017-08-13 07:00,2017-08-13 04:00,0.173,6.005
2017-08-13 08:00,2017-08-13 05:00,0.18,6.086
2017-08-13 09:00,2017-08-13 06:00,0.157,5.82
2017-08-13 10:00,2017-08-13 07:00,0.142,5.634
2017-08-13 11:00,2017-08-13 08:00,0.253,6.823
2017-08-13 12:00,2017-08-13 09:00,0.225,6.56
2017-08-13 13:00,2017-08-13 10:00,0.178,6.05
2017-08-13 14:00,2017-08-13 11:00,0.19,6.186
2017-08-13 15:00,2017-08-13 12:00,0.193,6.222
2017-08-13 16:00,2017-08-13 13:00,0.188,6.175
2017-08-13 17:00,2017-08-13 14:00,0.205,6.357
2017-08-13 18:00,2017-08-13 15:00,0.276,7.046
2017-08-13 19:00,2017-08-13 16:00,0.402,8.084
2017-08-13 20:00,2017-08-13 17:00,0.516,8.979
2017-08-13 21:00,2017-08-13 18:00,0.494,8.811
2017-08-13 22:00,2017-08-13 19:00,0.417,8.21
2017-08-13 23:00,2017-08-13 20:00,0.34,7.583
2017-08-14 00:00,2017-08-13 21:00,0.289,7.16
2017-08-14 01:00,2017-08-13 22:00,0.26,6.894
2017-08-14 02:00,2017-08-13 23:00,0.268,6.967
2017-08-14 03:00,2017-08-14 00:00,0.32,7.418
2017-08-14 04:00,2017-08-14 01:00,0.344,7.624
2017-08-14 05:00,2017-08-14 02:00,0.362,7.76
2017-08-14 06:00,2017-08-14 03:00,0.336,7.563
2017-08-14 07:00,2017-08-14 04:00,0.276,7.045
2017-08-14 08:00,2017-08-14 05:00,0.258,6.878
2017-08-14 09:00,2017-08-14 06:00,0.235,6.661
2017-08-14 10:00,2017-08-14 07:00,0.18,6.081
2017-08-14 11:00,2017-08-14 08:00,0.19,6.19
2017-08-14 12:00,2017-08-14 09:00,0.13,5.476
2017-08-14 13:00,2017-08-14 10:00,0.032,3.669
2017-08-14 14:00,2017-08-14 11:00,0.003,2.293
2017-08-14 15:00,2017-08-14 12:00,0.06,4.325
2017-08-14 16:00,2017-08-14 13:00,0.215,6.457
2017-08-14 17:00,2017-08-14 14:00,0.318,7.399
2017-08-14 18:00,2017-08-14 15:00,0.289,7.159
2017-08-14 19:00,2017-08-14 16:00,0.177,6.048
2017-08-14 20:00,2017-08-14 17:00,0.107,5.153
2017-08-14 21:00,2017-08-14 18:00,0.09,4.868
