# Renewables.ninja Weather (Point API) - -11.544, -45.518 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bahia, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Bahia", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-11.543937861855426", "lon": "-45.51839429990687", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-02-25 05:00,2018-02-25 02:00,20.834,0.519,1.087,0,0,0.967
2018-02-25 06:00,2018-02-25 03:00,20.732,0.424,1.088,0,0,0.974
2018-02-25 07:00,2018-02-25 04:00,20.670,0.393,1.089,0,0,0.988
2018-02-25 08:00,2018-02-25 05:00,20.630,0.404,1.091,0.132,1.595,0.989
2018-02-25 09:00,2018-02-25 06:00,20.709,0.205,1.092,21.428,207.428,0.990
2018-02-25 10:00,2018-02-25 07:00,21.301,0.464,1.092,65.340,545.891,0.987
2018-02-25 11:00,2018-02-25 08:00,22.003,1.202,1.091,125.932,850.005,0.984
2018-02-25 12:00,2018-02-25 09:00,22.717,0.172,1.089,189.381,1099.528,0.976
2018-02-25 13:00,2018-02-25 10:00,23.495,0.155,1.087,258.140,1276.894,0.964
2018-02-25 14:00,2018-02-25 11:00,24.721,0.170,1.083,432.436,1370.297,0.962
2018-02-25 15:00,2018-02-25 12:00,26.142,0.165,1.078,601.791,1373.578,0.733
2018-02-25 16:00,2018-02-25 13:00,27.190,0.165,1.073,672.572,1286.018,0.699
2018-02-25 17:00,2018-02-25 14:00,27.459,0.164,1.070,552.143,1113.965,0.879
2018-02-25 18:00,2018-02-25 15:00,27.367,0.139,1.070,455.793,868.832,0.937
2018-02-25 19:00,2018-02-25 16:00,26.890,0.135,1.070,288.613,567.535,0.936
2018-02-25 20:00,2018-02-25 17:00,25.702,0.150,1.071,94.797,230.675,0.919
2018-02-25 21:00,2018-02-25 18:00,23.582,0.142,1.074,1.096,4.539,0.932
2018-02-25 22:00,2018-02-25 19:00,23.084,0.122,1.076,0,0,0.945
2018-02-25 23:00,2018-02-25 20:00,22.756,0.160,1.078,0,0,0.944
2018-02-26 00:00,2018-02-25 21:00,22.397,0.254,1.080,0,0,0.945
2018-02-26 01:00,2018-02-25 22:00,21.799,0.499,1.082,0,0,0.944
2018-02-26 02:00,2018-02-25 23:00,21.265,1.015,1.083,0,0,0.949
2018-02-26 03:00,2018-02-26 00:00,20.920,2.668,1.084,0,0,0.951
2018-02-26 04:00,2018-02-26 01:00,20.760,4.055,1.086,0,0,0.953
2018-02-26 05:00,2018-02-26 02:00,20.682,3.298,1.088,0,0,0.955
2018-02-26 06:00,2018-02-26 03:00,20.544,2.672,1.090,0,0,0.960
2018-02-26 07:00,2018-02-26 04:00,20.267,2.918,1.092,0,0,0.962
2018-02-26 08:00,2018-02-26 05:00,20.193,2.207,1.093,0.143,1.429,0.965
2018-02-26 09:00,2018-02-26 06:00,20.522,1.545,1.094,25.957,205.735,0.969
2018-02-26 10:00,2018-02-26 07:00,21.130,1.169,1.094,88.901,544.369,0.970
2018-02-26 11:00,2018-02-26 08:00,22.178,0.683,1.092,188.065,848.734,0.967
2018-02-26 12:00,2018-02-26 09:00,23.254,0.634,1.089,284.373,1098.035,0.967
2018-02-26 13:00,2018-02-26 10:00,24.317,0.275,1.086,421.890,1275.894,0.950
2018-02-26 14:00,2018-02-26 11:00,25.376,0.203,1.083,521.740,1369.297,0.947
2018-02-26 15:00,2018-02-26 12:00,26.493,0.240,1.078,663.901,1372.200,0.916
2018-02-26 16:00,2018-02-26 13:00,27.172,0.215,1.075,664.636,1285.018,0.757
2018-02-26 17:00,2018-02-26 14:00,27.236,0.193,1.073,544.769,1112.543,0.542
2018-02-26 18:00,2018-02-26 15:00,27.041,0.159,1.072,438.215,867.560,0.365
2018-02-26 19:00,2018-02-26 16:00,26.536,0.149,1.072,280.338,566.035,0.271
2018-02-26 20:00,2018-02-26 17:00,25.417,0.146,1.074,105.705,228.967,0.144
2018-02-26 21:00,2018-02-26 18:00,23.132,0.146,1.076,1.016,4.253,0.071
2018-02-26 22:00,2018-02-26 19:00,22.438,0.165,1.079,0,0,0.108
2018-02-26 23:00,2018-02-26 20:00,22.004,0.236,1.081,0,0,0.145
2018-02-27 00:00,2018-02-26 21:00,21.613,0.283,1.084,0,0,0.164
2018-02-27 01:00,2018-02-26 22:00,21.242,0.276,1.086,0,0,0.162
2018-02-27 02:00,2018-02-26 23:00,21.002,0.203,1.087,0,0,0.092
2018-02-27 03:00,2018-02-27 00:00,20.780,0.120,1.088,0,0,0.031
2018-02-27 04:00,2018-02-27 01:00,20.525,0.045,1.089,0,0,0.005
2018-02-27 05:00,2018-02-27 02:00,20.239,0.031,1.090,0,0,0.003
2018-02-27 06:00,2018-02-27 03:00,19.759,0.020,1.092,0,0,0.019
2018-02-27 07:00,2018-02-27 04:00,19.130,0.019,1.095,0,0,0.124
2018-02-27 08:00,2018-02-27 05:00,18.628,0.019,1.097,0.284,1.265,0.371
2018-02-27 09:00,2018-02-27 06:00,19.735,0.016,1.098,94.829,203.979,0.477
2018-02-27 10:00,2018-02-27 07:00,21.427,0.018,1.096,310.185,542.641,0.448
2018-02-27 11:00,2018-02-27 08:00,23.551,0.044,1.091,557.371,847.276,0.361
2018-02-27 12:00,2018-02-27 09:00,25.499,0,1.086,816.749,1096.991,0.479
2018-02-27 13:00,2018-02-27 10:00,26.751,0,1.083,961.239,1274.394,0.393
2018-02-27 14:00,2018-02-27 11:00,27.520,0,1.080,1009.833,1368.253,0.174
2018-02-27 15:00,2018-02-27 12:00,28.080,0,1.077,1010.692,1371.115,0.100
2018-02-27 16:00,2018-02-27 13:00,28.341,0,1.074,934.823,1283.518,0.076
2018-02-27 17:00,2018-02-27 14:00,28.370,0,1.072,801.767,1111.428,0.067
2018-02-27 18:00,2018-02-27 15:00,28.056,0,1.071,608.388,866.060,0.061
2018-02-27 19:00,2018-02-27 16:00,27.352,0,1.071,371.008,564.513,0.187
2018-02-27 20:00,2018-02-27 17:00,25.992,0,1.073,112.459,227.273,0.107
2018-02-27 21:00,2018-02-27 18:00,23.492,0,1.075,1.064,3.968,0.025
2018-02-27 22:00,2018-02-27 19:00,22.791,0,1.078,0,0,0.010
2018-02-27 23:00,2018-02-27 20:00,22.640,0,1.080,0,0,0.005
2018-02-28 00:00,2018-02-27 21:00,22.586,0,1.081,0,0,0.003
2018-02-28 01:00,2018-02-27 22:00,22.218,0,1.083,0,0,0.014
2018-02-28 02:00,2018-02-27 23:00,21.575,0,1.083,0,0,0.034
2018-02-28 03:00,2018-02-28 00:00,20.669,0,1.084,0,0,0.028
2018-02-28 04:00,2018-02-28 01:00,20.075,0,1.085,0,0,0.014
2018-02-28 05:00,2018-02-28 02:00,19.745,0,1.087,0,0,0.089
2018-02-28 06:00,2018-02-28 03:00,19.500,0,1.089,0,0,0.325
2018-02-28 07:00,2018-02-28 04:00,19.141,0,1.092,0,0,0.698
2018-02-28 08:00,2018-02-28 05:00,18.721,0,1.094,0.217,1.119,0.894
2018-02-28 09:00,2018-02-28 06:00,19.937,0,1.097,93.585,202.233,0.901
2018-02-28 10:00,2018-02-28 07:00,22.275,0,1.094,369.907,541.119,0.859
2018-02-28 11:00,2018-02-28 08:00,24.914,0,1.086,622.819,845.776,0.767
2018-02-28 12:00,2018-02-28 09:00,26.647,0,1.082,840.841,1095.528,0.663
2018-02-28 13:00,2018-02-28 10:00,27.721,0,1.078,986.437,1273.394,0.551
2018-02-28 14:00,2018-02-28 11:00,28.396,0,1.076,1053.972,1366.797,0.476
2018-02-28 15:00,2018-02-28 12:00,28.842,0,1.073,1060.640,1370.078,0.430
2018-02-28 16:00,2018-02-28 13:00,29.083,0,1.070,987.946,1282.518,0.271
2018-02-28 17:00,2018-02-28 14:00,28.951,0,1.069,842.844,1109.965,0.049
2018-02-28 18:00,2018-02-28 15:00,28.462,0,1.068,631.135,864.560,0.034
2018-02-28 19:00,2018-02-28 16:00,27.645,0,1.069,378.784,563.013,0.110
2018-02-28 20:00,2018-02-28 17:00,26.232,0,1.071,117.191,225.517,0.188
2018-02-28 21:00,2018-02-28 18:00,24.254,0,1.073,0.866,3.699,0.209
2018-02-28 22:00,2018-02-28 19:00,24.092,0,1.076,0,0,0.173
2018-02-28 23:00,2018-02-28 20:00,24.187,0,1.078,0,0,0.102
2018-03-01 00:00,2018-02-28 21:00,24.151,0,1.080,0,0,0.043
2018-03-01 01:00,2018-02-28 22:00,23.620,0,1.082,0,0,0.038
2018-03-01 02:00,2018-02-28 23:00,22.694,0,1.083,0,0,0.029
2018-03-01 03:00,2018-03-01 00:00,22.104,0,1.084,0,0,0.033
2018-03-01 04:00,2018-03-01 01:00,21.942,0,1.085,0,0,0.061
2018-03-01 05:00,2018-03-01 02:00,22.134,0,1.086,0,0,0.072
2018-03-01 06:00,2018-03-01 03:00,21.664,0,1.088,0,0,0.069
2018-03-01 07:00,2018-03-01 04:00,20.368,0,1.090,0,0,0.073
2018-03-01 08:00,2018-03-01 05:00,19.304,0,1.092,0.213,0.990,0.034
2018-03-01 09:00,2018-03-01 06:00,20.533,0,1.094,109.527,200.473,0.048
2018-03-01 10:00,2018-03-01 07:00,22.994,0,1.091,365.151,539.597,0.116
2018-03-01 11:00,2018-03-01 08:00,25.518,0,1.085,620.341,844.272,0.099
2018-03-01 12:00,2018-03-01 09:00,26.917,0.012,1.081,826.201,1094.035,0.094
2018-03-01 13:00,2018-03-01 10:00,27.737,0.082,1.079,972.793,1271.894,0.484
2018-03-01 14:00,2018-03-01 11:00,28.241,0.622,1.078,1039.664,1365.753,0.830
2018-03-01 15:00,2018-03-01 12:00,28.553,1.007,1.075,1028.489,1368.693,0.860
2018-03-01 16:00,2018-03-01 13:00,28.640,0.695,1.073,943.199,1281.018,0.871
2018-03-01 17:00,2018-03-01 14:00,28.543,0.371,1.072,806.429,1108.543,0.890
2018-03-01 18:00,2018-03-01 15:00,28.200,0.170,1.071,603.070,863.060,0.925
2018-03-01 19:00,2018-03-01 16:00,27.477,0.054,1.071,339.751,561.263,0.943
2018-03-01 20:00,2018-03-01 17:00,26.271,0.051,1.073,117.895,223.757,0.930
2018-03-01 21:00,2018-03-01 18:00,24.177,0.060,1.075,0.940,3.448,0.929
2018-03-01 22:00,2018-03-01 19:00,23.777,0.028,1.077,0,0,0.871
2018-03-01 23:00,2018-03-01 20:00,23.332,0.011,1.080,0,0,0.476
2018-03-02 00:00,2018-03-01 21:00,22.620,0.003,1.082,0,0,0.034
2018-03-02 01:00,2018-03-01 22:00,21.809,0.001,1.084,0,0,0.006
2018-03-02 02:00,2018-03-01 23:00,21.030,0,1.085,0,0,0.005
2018-03-02 03:00,2018-03-02 00:00,20.448,0,1.087,0,0,0.014
2018-03-02 04:00,2018-03-02 01:00,20.069,0,1.088,0,0,0.026
2018-03-02 05:00,2018-03-02 02:00,19.775,0.001,1.090,0,0,0.037
2018-03-02 06:00,2018-03-02 03:00,19.554,0.005,1.091,0,0,0.076
2018-03-02 07:00,2018-03-02 04:00,19.529,0.011,1.093,0,0,0.094
2018-03-02 08:00,2018-03-02 05:00,19.698,0.024,1.096,0.152,0.865,0.163
2018-03-02 09:00,2018-03-02 06:00,20.764,0.039,1.097,91.475,198.708,0.266
2018-03-02 10:00,2018-03-02 07:00,22.481,0.181,1.095,281.780,537.850,0.296
2018-03-02 11:00,2018-03-02 08:00,24.821,0.517,1.088,496.497,842.754,0.210
2018-03-02 12:00,2018-03-02 09:00,26.377,0,1.084,745.130,1092.535,0.111
2018-03-02 13:00,2018-03-02 10:00,27.672,0,1.081,920.546,1270.472,0.104
2018-03-02 14:00,2018-03-02 11:00,28.526,0,1.077,959.926,1364.253,0.122
2018-03-02 15:00,2018-03-02 12:00,29.001,0,1.074,941.983,1367.571,0.142
2018-03-02 16:00,2018-03-02 13:00,29.086,0,1.072,867.819,1279.518,0.139
2018-03-02 17:00,2018-03-02 14:00,28.931,0,1.071,738.359,1107.043,0.145
2018-03-02 18:00,2018-03-02 15:00,28.519,0,1.070,550.318,861.538,0.180
2018-03-02 19:00,2018-03-02 16:00,27.759,0,1.071,299.226,559.741,0.302
2018-03-02 20:00,2018-03-02 17:00,26.716,0,1.072,100.413,221.991,0.198
2018-03-02 21:00,2018-03-02 18:00,24.573,0,1.075,0.719,3.201,0.121
2018-03-02 22:00,2018-03-02 19:00,23.634,0,1.077,0,0,0.080
2018-03-02 23:00,2018-03-02 20:00,22.830,0,1.080,0,0,0.042
2018-03-03 00:00,2018-03-02 21:00,22.209,0,1.082,0,0,0.031
2018-03-03 01:00,2018-03-02 22:00,21.694,0,1.084,0,0,0.017
2018-03-03 02:00,2018-03-02 23:00,21.240,0,1.086,0,0,0.013
2018-03-03 03:00,2018-03-03 00:00,20.824,0,1.087,0,0,0.011
2018-03-03 04:00,2018-03-03 01:00,20.436,0,1.088,0,0,0.008
2018-03-03 05:00,2018-03-03 02:00,20.089,0,1.088,0,0,0.038
2018-03-03 06:00,2018-03-03 03:00,19.763,0,1.089,0,0,0.173
2018-03-03 07:00,2018-03-03 04:00,19.436,0,1.091,0,0,0.309
2018-03-03 08:00,2018-03-03 05:00,19.147,0,1.093,0.166,0.742,0.452
2018-03-03 09:00,2018-03-03 06:00,20.682,0,1.094,108.847,196.900,0.293
2018-03-03 10:00,2018-03-03 07:00,23.280,0,1.090,363.165,536.139,0.008
2018-03-03 11:00,2018-03-03 08:00,26.076,0,1.082,614.683,841.250,0.009
2018-03-03 12:00,2018-03-03 09:00,27.574,0.001,1.078,826.678,1090.991,0.029
2018-03-03 13:00,2018-03-03 10:00,28.545,0.002,1.075,953.474,1268.972,0.056
2018-03-03 14:00,2018-03-03 11:00,29.223,0.002,1.072,1004.151,1362.753,0.065
2018-03-03 15:00,2018-03-03 12:00,29.700,0.002,1.069,1016.216,1366.071,0.073
2018-03-03 16:00,2018-03-03 13:00,29.963,0.002,1.067,939.954,1278.396,0.072
2018-03-03 17:00,2018-03-03 14:00,29.841,0.002,1.065,785.639,1105.506,0.073
2018-03-03 18:00,2018-03-03 15:00,29.472,0.002,1.064,587.107,860.035,0.188
2018-03-03 19:00,2018-03-03 16:00,28.812,0.002,1.065,345.409,557.991,0.509
2018-03-03 20:00,2018-03-03 17:00,27.795,0.002,1.066,103.982,220.183,0.676
2018-03-03 21:00,2018-03-03 18:00,26.064,0.002,1.068,0.732,2.955,0.857
2018-03-03 22:00,2018-03-03 19:00,25.365,0.002,1.070,0,0,0.942
2018-03-03 23:00,2018-03-03 20:00,24.781,0.002,1.072,0,0,0.944
2018-03-04 00:00,2018-03-03 21:00,24.173,0.001,1.074,0,0,0.944
2018-03-04 01:00,2018-03-03 22:00,23.460,0.001,1.076,0,0,0.945
2018-03-04 02:00,2018-03-03 23:00,22.673,0.001,1.077,0,0,0.946
2018-03-04 03:00,2018-03-04 00:00,21.929,0.001,1.078,0,0,0.946
2018-03-04 04:00,2018-03-04 01:00,21.430,0,1.079,0,0,0.946
2018-03-04 05:00,2018-03-04 02:00,21.108,0,1.080,0,0,0.942
2018-03-04 06:00,2018-03-04 03:00,20.898,0,1.082,0,0,0.915
2018-03-04 07:00,2018-03-04 04:00,20.938,0,1.084,0,0,0.948
2018-03-04 08:00,2018-03-04 05:00,20.890,0,1.086,0.114,0.621,0.943
2018-03-04 09:00,2018-03-04 06:00,21.946,0,1.087,78.135,195.129,0.836
2018-03-04 10:00,2018-03-04 07:00,23.829,0,1.086,272.061,534.385,0.730
2018-03-04 11:00,2018-03-04 08:00,26.771,0,1.077,532.587,839.504,0.464
2018-03-04 12:00,2018-03-04 09:00,28.303,0,1.074,805.400,1089.491,0.236
2018-03-04 13:00,2018-03-04 10:00,29.161,0,1.071,924.280,1267.472,0.119
2018-03-04 14:00,2018-03-04 11:00,29.825,0,1.069,988.024,1361.253,0.103
2018-03-04 15:00,2018-03-04 12:00,30.303,0,1.066,995.097,1364.571,0.094
2018-03-04 16:00,2018-03-04 13:00,30.518,0,1.063,914.273,1276.896,0.129
2018-03-04 17:00,2018-03-04 14:00,30.422,0,1.061,768.565,1103.999,0.270
2018-03-04 18:00,2018-03-04 15:00,30.089,0,1.061,591.283,858.478,0.354
2018-03-04 19:00,2018-03-04 16:00,29.363,0,1.061,356.603,556.241,0.347
2018-03-04 20:00,2018-03-04 17:00,28.004,0,1.063,110.353,218.365,0.149
2018-03-04 21:00,2018-03-04 18:00,25.623,0,1.065,0.638,2.711,0.085
2018-03-04 22:00,2018-03-04 19:00,24.816,0,1.068,0,0,0.073
2018-03-04 23:00,2018-03-04 20:00,24.127,0,1.070,0,0,0.065
2018-03-05 00:00,2018-03-04 21:00,23.511,0,1.073,0,0,0.052
2018-03-05 01:00,2018-03-04 22:00,22.928,0,1.075,0,0,0.098
2018-03-05 02:00,2018-03-04 23:00,22.356,0,1.077,0,0,0.344
2018-03-05 03:00,2018-03-05 00:00,21.908,0,1.078,0,0,0.434
2018-03-05 04:00,2018-03-05 01:00,21.569,0,1.079,0,0,0.510
2018-03-05 05:00,2018-03-05 02:00,21.040,0,1.080,0,0,0.805
2018-03-05 06:00,2018-03-05 03:00,20.438,0,1.082,0,0,0.934
2018-03-05 07:00,2018-03-05 04:00,20.028,0,1.084,0,0,0.944
2018-03-05 08:00,2018-03-05 05:00,19.836,0,1.087,0.118,0.527,0.942
2018-03-05 09:00,2018-03-05 06:00,21.427,0,1.089,105.286,193.259,0.941
2018-03-05 10:00,2018-03-05 07:00,24.143,0,1.085,353.942,532.825,0.925
2018-03-05 11:00,2018-03-05 08:00,26.926,0,1.077,611.434,837.943,0.903
2018-03-05 12:00,2018-03-05 09:00,28.416,0.019,1.073,821.116,1087.991,0.914
2018-03-05 13:00,2018-03-05 10:00,29.503,0.019,1.070,968.892,1265.936,0.918
2018-03-05 14:00,2018-03-05 11:00,30.339,0.018,1.067,1048.202,1359.753,0.904
2018-03-05 15:00,2018-03-05 12:00,30.856,0.076,1.064,1052.953,1363.035,0.785
2018-03-05 16:00,2018-03-05 13:00,31.039,0.108,1.062,978.423,1274.974,0.490
2018-03-05 17:00,2018-03-05 14:00,30.961,0.048,1.060,830.596,1102.421,0.166
2018-03-05 18:00,2018-03-05 15:00,30.501,0.088,1.060,616.288,856.766,0.127
2018-03-05 19:00,2018-03-05 16:00,29.613,0.069,1.060,340.905,554.469,0.309
2018-03-05 20:00,2018-03-05 17:00,28.195,0.095,1.062,103.533,216.542,0.352
2018-03-05 21:00,2018-03-05 18:00,25.920,0.050,1.065,0.537,2.491,0.385
2018-03-05 22:00,2018-03-05 19:00,25.092,0.063,1.067,0,0,0.526
2018-03-05 23:00,2018-03-05 20:00,24.383,0.053,1.070,0,0,0.753
2018-03-06 00:00,2018-03-05 21:00,23.756,0.049,1.072,0,0,0.925
2018-03-06 01:00,2018-03-05 22:00,23.191,0.038,1.075,0,0,0.955
2018-03-06 02:00,2018-03-05 23:00,22.650,0.016,1.077,0,0,0.952
2018-03-06 03:00,2018-03-06 00:00,22.064,0.011,1.079,0,0,0.947
2018-03-06 04:00,2018-03-06 01:00,21.533,0.006,1.081,0,0,0.947
2018-03-06 05:00,2018-03-06 02:00,21.095,0.002,1.082,0,0,0.942
2018-03-06 06:00,2018-03-06 03:00,20.719,0.001,1.084,0,0,0.940
2018-03-06 07:00,2018-03-06 04:00,20.419,0.001,1.087,0,0,0.941
2018-03-06 08:00,2018-03-06 05:00,20.176,0.001,1.089,0.091,0.446,0.947
2018-03-06 09:00,2018-03-06 06:00,21.319,0.006,1.090,97.718,191.440,0.953
2018-03-06 10:00,2018-03-06 07:00,23.674,0.104,1.085,330.096,530.885,0.950
2018-03-06 11:00,2018-03-06 08:00,26.157,0.748,1.078,584.495,836.228,0.948
2018-03-06 12:00,2018-03-06 09:00,27.856,0.002,1.074,757.979,1086.447,0.946
2018-03-06 13:00,2018-03-06 10:00,29.100,0.002,1.071,913.370,1264.350,0.937
2018-03-06 14:00,2018-03-06 11:00,29.916,0.005,1.068,973.567,1358.209,0.932
2018-03-06 15:00,2018-03-06 12:00,30.438,0.010,1.065,949.439,1361.149,0.919
2018-03-06 16:00,2018-03-06 13:00,30.686,0.014,1.063,879.108,1273.474,0.910
2018-03-06 17:00,2018-03-06 14:00,30.528,0.011,1.062,719.977,1100.885,0.919
2018-03-06 18:00,2018-03-06 15:00,29.996,0.010,1.062,487.447,855.013,0.932
2018-03-06 19:00,2018-03-06 16:00,29.194,0.010,1.062,244.475,552.719,0.942
2018-03-06 20:00,2018-03-06 17:00,27.974,0.011,1.064,76.393,214.713,0.933
2018-03-06 21:00,2018-03-06 18:00,25.941,0.012,1.067,0.411,2.286,0.906
2018-03-06 22:00,2018-03-06 19:00,25.110,0.017,1.070,0,0,0.873
2018-03-06 23:00,2018-03-06 20:00,24.416,0.025,1.073,0,0,0.877
2018-03-07 00:00,2018-03-06 21:00,23.765,0.044,1.076,0,0,0.912
2018-03-07 01:00,2018-03-06 22:00,23.187,0.077,1.079,0,0,0.953
2018-03-07 02:00,2018-03-06 23:00,22.644,0.106,1.081,0,0,0.951
2018-03-07 03:00,2018-03-07 00:00,22.209,0.103,1.082,0,0,0.946
2018-03-07 04:00,2018-03-07 01:00,21.818,0.075,1.083,0,0,0.910
2018-03-07 05:00,2018-03-07 02:00,21.422,0.042,1.083,0,0,0.745
2018-03-07 06:00,2018-03-07 03:00,21.057,0.023,1.084,0,0,0.885
2018-03-07 07:00,2018-03-07 04:00,20.729,0.011,1.086,0,0,0.934
2018-03-07 08:00,2018-03-07 05:00,20.519,0.022,1.088,0.055,0.367,0.955
2018-03-07 09:00,2018-03-07 06:00,21.353,0.048,1.090,67.435,189.607,0.954
2018-03-07 10:00,2018-03-07 07:00,22.583,0.054,1.088,214.841,529.114,0.948
2018-03-07 11:00,2018-03-07 08:00,24.457,0.066,1.084,373.301,834.478,0.948
2018-03-07 12:00,2018-03-07 09:00,26.135,2.254,1.080,562.703,1084.491,0.943
2018-03-07 13:00,2018-03-07 10:00,27.185,2.242,1.076,642.785,1262.814,0.939
2018-03-07 14:00,2018-03-07 11:00,27.896,1.922,1.074,713.217,1356.709,0.942
2018-03-07 15:00,2018-03-07 12:00,28.321,1.148,1.071,708.230,1359.535,0.943
2018-03-07 16:00,2018-03-07 13:00,28.528,0.366,1.069,641.656,1271.930,0.930
2018-03-07 17:00,2018-03-07 14:00,28.531,0.085,1.067,505.696,1098.999,0.953
2018-03-07 18:00,2018-03-07 15:00,28.339,0.027,1.066,386.606,853.245,0.955
2018-03-07 19:00,2018-03-07 16:00,27.750,0.030,1.067,227.894,550.947,0.955
2018-03-07 20:00,2018-03-07 17:00,26.577,0.017,1.068,72.196,212.843,0.952
2018-03-07 21:00,2018-03-07 18:00,24.768,0.015,1.070,0.334,2.082,0.951
2018-03-07 22:00,2018-03-07 19:00,24.129,0.011,1.073,0,0,0.953
2018-03-07 23:00,2018-03-07 20:00,23.688,0.007,1.076,0,0,0.955
2018-03-08 00:00,2018-03-07 21:00,23.322,0.007,1.078,0,0,0.961
2018-03-08 01:00,2018-03-07 22:00,22.990,0.016,1.081,0,0,0.966
2018-03-08 02:00,2018-03-07 23:00,22.619,0.039,1.082,0,0,0.965
2018-03-08 03:00,2018-03-08 00:00,22.315,0.069,1.083,0,0,0.962
2018-03-08 04:00,2018-03-08 01:00,22.043,0.107,1.083,0,0,0.963
2018-03-08 05:00,2018-03-08 02:00,21.894,0.129,1.084,0,0,0.964
2018-03-08 06:00,2018-03-08 03:00,21.702,0.181,1.085,0,0,0.960
2018-03-08 07:00,2018-03-08 04:00,21.483,0.208,1.086,0,0,0.958
2018-03-08 08:00,2018-03-08 05:00,21.277,0.170,1.087,0.026,0.290,0.945
2018-03-08 09:00,2018-03-08 06:00,21.739,0.174,1.088,38.042,187.736,0.921
2018-03-08 10:00,2018-03-08 07:00,22.551,0.234,1.088,109.751,527.306,0.884
2018-03-08 11:00,2018-03-08 08:00,23.553,0.242,1.085,188.509,832.671,0.854
2018-03-08 12:00,2018-03-08 09:00,24.404,0.966,1.083,263.341,1082.947,0.856
2018-03-08 13:00,2018-03-08 10:00,25.120,0.810,1.081,331.533,1260.928,0.868
2018-03-08 14:00,2018-03-08 11:00,25.697,0.699,1.079,372.555,1354.709,0.887
2018-03-08 15:00,2018-03-08 12:00,25.884,0.588,1.077,343.109,1358.027,0.905
2018-03-08 16:00,2018-03-08 13:00,25.873,0.609,1.076,317.039,1269.974,0.914
2018-03-08 17:00,2018-03-08 14:00,25.726,0.547,1.075,265.540,1097.377,0.927
2018-03-08 18:00,2018-03-08 15:00,25.339,0.479,1.075,181.403,851.452,0.959
2018-03-08 19:00,2018-03-08 16:00,24.765,0.521,1.076,96.749,549.197,0.956
2018-03-08 20:00,2018-03-08 17:00,23.826,0.466,1.078,25.521,210.962,0.956
2018-03-08 21:00,2018-03-08 18:00,22.907,0.638,1.080,0.117,1.879,0.936
2018-03-08 22:00,2018-03-08 19:00,22.513,1.823,1.082,0,0,0.947
2018-03-08 23:00,2018-03-08 20:00,22.146,3.993,1.084,0,0,0.918
2018-03-09 00:00,2018-03-08 21:00,21.851,4.640,1.086,0,0,0.844
2018-03-09 01:00,2018-03-08 22:00,21.571,2.858,1.087,0,0,0.854
2018-03-09 02:00,2018-03-08 23:00,21.406,1.389,1.088,0,0,0.891
2018-03-09 03:00,2018-03-09 00:00,21.368,0.593,1.089,0,0,0.911
2018-03-09 04:00,2018-03-09 01:00,21.357,0.319,1.089,0,0,0.910
2018-03-09 05:00,2018-03-09 02:00,21.293,0.193,1.089,0,0,0.903
2018-03-09 06:00,2018-03-09 03:00,21.185,0.128,1.090,0,0,0.947
2018-03-09 07:00,2018-03-09 04:00,21.058,0.100,1.091,0,0,0.957
2018-03-09 08:00,2018-03-09 05:00,20.924,0.085,1.091,0.006,0.218,0.958
2018-03-09 09:00,2018-03-09 06:00,21.005,0.049,1.092,18.402,185.856,0.961
2018-03-09 10:00,2018-03-09 07:00,21.520,0.023,1.093,78.558,525.553,0.962
2018-03-09 11:00,2018-03-09 08:00,22.273,0.041,1.091,176.278,830.710,0.958
2018-03-09 12:00,2018-03-09 09:00,23.534,0.003,1.088,338.016,1080.947,0.920
2018-03-09 13:00,2018-03-09 10:00,25.625,0.005,1.083,618.452,1259.306,0.849
2018-03-09 14:00,2018-03-09 11:00,27.225,0.006,1.078,809.711,1352.709,0.620
2018-03-09 15:00,2018-03-09 12:00,28.007,0.007,1.074,859.254,1356.027,0.419
2018-03-09 16:00,2018-03-09 13:00,28.153,0.007,1.072,757.370,1267.974,0.419
2018-03-09 17:00,2018-03-09 14:00,27.792,0.007,1.071,567.428,1095.377,0.596
2018-03-09 18:00,2018-03-09 15:00,26.850,0.009,1.072,289.470,849.495,0.844
2018-03-09 19:00,2018-03-09 16:00,25.761,0.012,1.075,139.810,547.197,0.944
2018-03-09 20:00,2018-03-09 17:00,24.452,0.016,1.078,39.277,209.082,0.968
2018-03-09 21:00,2018-03-09 18:00,23.112,0.016,1.080,0.144,1.683,0.957
2018-03-09 22:00,2018-03-09 19:00,22.533,0.017,1.083,0,0,0.952
2018-03-09 23:00,2018-03-09 20:00,22.016,0.021,1.085,0,0,0.953
